Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [395] = 507 
pulsating_sine [396] = 508 
pulsating_sine [397] = 509 
pulsating_sine [398] = 511 
pulsating_sine [399] = 512 
pulsating_sine [400] = 513 
pulsating_sine [401] = 514 
pulsating_sine [402] = 516 
pulsating_sine [403] = 517 
pulsating_sine [404] = 518 
pulsating_sine [405] = 520 
pulsating_sine [406] = 521 
pulsating_sine [407] = 522 
pulsating_sine [408] = 523 
pulsating_sine [409] = 525 
pulsating_sine [410] = 526 
pulsating_sine [411] = 527 
pulsating_sine [412] = 529 
pulsating_sine [413] = 530 
pulsating_sine [414] = 531 
pulsating_sine [415] = 532 
pulsating_sine [416] = 534 
pulsating_sine [417] = 535 
pulsating_sine [418] = 536 
pulsating_sine [419] = 537 
pulsating_sine [420] = 539 
pulsating_sine [421] = 540 
pulsating_sine [422] = 541 
pulsating_sine [423] = 543 
pulsating_sine [424] = 544 
pulsating_sine [425] = 545 
pulsating_sine [426] = 546 
pulsating_sine [427] = 548 
pulsating_sine [428] = 549 
pulsating_sine [429] = 550 
pulsating_sine [430] = 551 
pulsating_sine [431] = 553 
pulsating_sine [432] = 554 
pulsating_sine [433] = 555 
pulsating_sine [434] = 557 
pulsating_sine [435] = 558 
pulsating_sine [436] = 559 
pulsating_sine [437] = 560 
pulsating_sine [438] = 562 
pulsating_sine [439] = 563 
pulsating_sine [440] = 564 
pulsating_sine [441] = 565 
pulsating_sine [442] = 567 
pulsating_sine [443] = 568 
pulsating_sine [444] = 569 
pulsating_sine [445] = 571 
pulsating_sine [446] = 572 
pulsating_sine [447] = 573 
pulsating_sine [448] = 574 
pulsating_sine [449] = 576 
pulsating_sine [450] = 577 
pulsating_sine [451] = 578 
pulsating_sine [452] = 580 
pulsating_sine [453] = 581 
pulsating_sine [454] = 582 
pulsating_sine [455] = 583 
pulsating_sine [456] = 585 
pulsating_sine [457] = 586 
pulsating_sine [458] = 587 
pulsating_sine [459] = 588 
pulsating_sine [460] = 590 
pulsating_sine [461] = 591 
pulsating_sine [462] = 592 
pulsating_sine [463] = 594 
pulsating_sine [464] = 595 
pulsating_sine [465] = 596 
pulsating_sine [466] = 597 
pulsating_sine [467] = 599 
pulsating_sine [468] = 600 
pulsating_sine [469] = 601 
pulsating_sine [470] = 602 
pulsating_sine [471] = 604 
pulsating_sine [472] = 605 
pulsating_sine [473] = 606 
pulsating_sine [474] = 608 
pulsating_sine [475] = 609 
pulsating_sine [476] = 610 
pulsating_sine [477] = 611 
pulsating_sine [478] = 613 
pulsating_sine [479] = 614 
pulsating_sine [480] = 615 
pulsating_sine [481] = 616 
pulsating_sine [482] = 618 
pulsating_sine [483] = 619 
pulsating_sine [484] = 620 
pulsating_sine [485] = 622 
pulsating_sine [486] = 623 
pulsating_sine [487] = 624 
pulsating_sine [488] = 625 
pulsating_sine [489] = 627 
pulsating_sine [490] = 628 
pulsating_sine [491] = 629 
pulsating_sine [492] = 630 
pulsating_sine [493] = 632 
pulsating_sine [494] = 633 
pulsating_sine [495] = 634 
pulsating_sine [496] = 635 
pulsating_sine [497] = 637 
pulsating_sine [498] = 638 
pulsating_sine [499] = 639 
pulsating_sine [500] = 641 
pulsating_sine [501] = 642 
pulsating_sine [502] = 643 
pulsating_sine [503] = 644 
pulsating_sine [504] = 646 
pulsating_sine [505] = 647 
pulsating_sine [506] = 648 
pulsating_sine [507] = 649 
pulsating_sine [508] = 651 
pulsating_sine [509] = 652 
pulsating_sine [510] = 653 
pulsating_sine [511] = 655 
pulsating_sine [512] = 656 
pulsating_sine [513] = 657 
pulsating_sine [514] = 658 
pulsating_sine [515] = 660 
pulsating_sine [516] = 661 
pulsating_sine [517] = 662 
pulsating_sine [518] = 663 
pulsating_sine [519] = 665 
pulsating_sine [520] = 666 
pulsating_sine [521] = 667 
pulsating_sine [522] = 669 
pulsating_sine [523] = 670 
pulsating_sine [524] = 671 
pulsating_sine [525] = 672 
pulsating_sine [526] = 674 
pulsating_sine [527] = 675 
pulsating_sine [528] = 676 
pulsating_sine [529] = 677 
pulsating_sine [530] = 679 
pulsating_sine [531] = 680 
pulsating_sine [532] = 681 
pulsating_sine [533] = 682 
pulsating_sine [534] = 684 
pulsating_sine [535] = 685 
pulsating_sine [536] = 686 
pulsating_sine [537] = 688 
pulsating_sine [538] = 689 
pulsating_sine [539] = 690 
pulsating_sine [540] = 691 
pulsating_sine [541] = 693 
pulsating_sine [542] = 694 
pulsating_sine [543] = 695 
pulsating_sine [544] = 696 
pulsating_sine [545] = 698 
pulsating_sine [546] = 699 
pulsating_sine [547] = 700 
pulsating_sine [548] = 701 
pulsating_sine [549] = 703 
pulsating_sine [550] = 704 
pulsating_sine [551] = 705 
pulsating_sine [552] = 707 
pulsating_sine [553] = 708 
pulsating_sine [554] = 709 
pulsating_sine [555] = 710 
pulsating_sine [556] = 712 
pulsating_sine [557] = 713 
pulsating_sine [558] = 714 
pulsating_sine [559] = 715 
pulsating_sine [560] = 717 
pulsating_sine [561] = 718 
pulsating_sine [562] = 719 
pulsating_sine [563] = 720 
pulsating_sine [564] = 722 
pulsating_sine [565] = 723 
pulsating_sine [566] = 724 
pulsating_sine [567] = 726 
pulsating_sine [568] = 727 
pulsating_sine [569] = 728 
pulsating_sine [570] = 729 
pulsating_sine [571] = 731 
pulsating_sine [572] = 732 
pulsating_sine [573] = 733 
pulsating_sine [574] = 734 
pulsating_sine [575] = 736 
pulsating_sine [576] = 737 
pulsating_sine [577] = 738 
pulsating_sine [578] = 739 
pulsating_sine [579] = 741 
pulsating_sine [580] = 742 
pulsating_sine [581] = 743 
pulsating_sine [582] = 745 
pulsating_sine [583] = 746 
pulsating_sine [584] = 747 
pulsating_sine [585] = 748 
pulsating_sine [586] = 750 
pulsating_sine [587] = 751 
pulsating_sine [588] = 752 
pulsating_sine [589] = 753 
pulsating_sine [590] = 755 
pulsating_sine [591] = 756 
pulsating_sine [592] = 757 
pulsating_sine [593] = 758 
pulsating_sine [594] = 760 
pulsating_sine [595] = 761 
pulsating_sine [596] = 762 
pulsating_sine [597] = 763 
pulsating_sine [598] = 765 
pulsating_sine [599] = 766 
pulsating_sine [600] = 767 
pulsating_sine [601] = 769 
pulsating_sine [602] = 770 
pulsating_sine [603] = 771 
pulsating_sine [604] = 772 
pulsating_sine [605] = 774 
pulsating_sine [606] = 775 
pulsating_sine [607] = 776 
pulsating_sine [608] = 777 
pulsating_sine [609] = 779 
pulsating_sine [610] = 780 
pulsating_sine [611] = 781 
pulsating_sine [612] = 782 
pulsating_sine [613] = 784 
pulsating_sine [614] = 785 
pulsating_sine [615] = 786 
pulsating_sine [616] = 787 
pulsating_sine [617] = 789 
pulsating_sine [618] = 790 
pulsating_sine [619] = 791 
pulsating_sine [620] = 793 
pulsating_sine [621] = 794 
pulsating_sine [622] = 795 
pulsating_sine [623] = 796 
pulsating_sine [624] = 798 
pulsating_sine [625] = 799 
pulsating_sine [626] = 800 
pulsating_sine [627] = 801 
pulsating_sine [628] = 803 
pulsating_sine [629] = 804 
pulsating_sine [630] = 805 
pulsating_sine [631] = 806 
pulsating_sine [632] = 808 
pulsating_sine [633] = 809 
pulsating_sine [634] = 810 
pulsating_sine [635] = 811 
pulsating_sine [636] = 813 
pulsating_sine [637] = 814 
pulsating_sine [638] = 815 
pulsating_sine [639] = 817 
pulsating_sine [640] = 818 
pulsating_sine [641] = 819 
pulsating_sine [642] = 820 
pulsating_sine [643] = 822 
pulsating_sine [644] = 823 
pulsating_sine [645] = 824 
pulsating_sine [646] = 825 
pulsating_sine [647] = 827 
pulsating_sine [648] = 828 
pulsating_sine [649] = 829 
pulsating_sine [650] = 830 
pulsating_sine [651] = 832 
pulsating_sine [652] = 833 
pulsating_sine [653] = 834 
pulsating_sine [654] = 835 
pulsating_sine [655] = 837 
pulsating_sine [656] = 838 
pulsating_sine [657] = 839 
pulsating_sine [658] = 840 
pulsating_sine [659] = 842 
pulsating_sine [660] = 843 
pulsating_sine [661] = 844 
pulsating_sine [662] = 845 
pulsating_sine [663] = 847 
pulsating_sine [664] = 848 
pulsating_sine [665] = 849 
pulsating_sine [666] = 851 
pulsating_sine [667] = 852 
pulsating_sine [668] = 853 
pulsating_sine [669] = 854 
pulsating_sine [670] = 856 
pulsating_sine [671] = 857 
pulsating_sine [672] = 858 
pulsating_sine [673] = 859 
pulsating_sine [674] = 861 
pulsating_sine [675] = 862 
pulsating_sine [676] = 863 
pulsating_sine [677] = 864 
pulsating_sine [678] = 866 
pulsating_sine [679] = 867 
pulsating_sine [680] = 868 
pulsating_sine [681] = 869 
pulsating_sine [682] = 871 
pulsating_sine [683] = 872 
pulsating_sine [684] = 873 
pulsating_sine [685] = 874 
pulsating_sine [686] = 876 
pulsating_sine [687] = 877 
pulsating_sine [688] = 878 
pulsating_sine [689] = 879 
pulsating_sine [690] = 881 
pulsating_sine [691] = 882 
pulsating_sine [692] = 883 
pulsating_sine [693] = 884 
pulsating_sine [694] = 886 
pulsating_sine [695] = 887 
pulsating_sine [696] = 888 
pulsating_sine [697] = 889 
pulsating_sine [698] = 891 
pulsating_sine [699] = 892 
pulsating_sine [700] = 893 
pulsating_sine [701] = 895 
pulsating_sine [702] = 896 
pulsating_sine [703] = 897 
pulsating_sine [704] = 898 
pulsating_sine [705] = 900 
pulsating_sine [706] = 901 
pulsating_sine [707] = 902 
pulsating_sine [708] = 903 
pulsating_sine [709] = 905 
pulsating_sine [710] = 906 
pulsating_sine [711] = 907 
pulsating_sine [712] = 908 
pulsating_sine [713] = 910 
pulsating_sine [714] = 911 
pulsating_sine [715] = 912 
pulsating_sine [716] = 913 
pulsating_sine [717] = 915 
pulsating_sine [718] = 916 
pulsating_sine [719] = 917 
pulsating_sine [720] = 918 
pulsating_sine [721] = 920 
pulsating_sine [722] = 921 
pulsating_sine [723] = 922 
pulsating_sine [724] = 923 
pulsating_sine [725] = 925 
pulsating_sine [726] = 926 
pulsating_sine [727] = 927 
pulsating_sine [728] = 928 
pulsating_sine [729] = 930 
pulsating_sine [730] = 931 
pulsating_sine [731] = 932 
pulsating_sine [732] = 933 
pulsating_sine [733] = 935 
pulsating_sine [734] = 936 
pulsating_sine [735] = 937 
pulsating_sine [736] = 938 
pulsating_sine [737] = 940 
pulsating_sine [738] = 941 
pulsating_sine [739] = 942 
pulsating_sine [740] = 943 
pulsating_sine [741] = 945 
pulsating_sine [742] = 946 
pulsating_sine [743] = 947 
pulsating_sine [744] = 948 
pulsating_sine [745] = 950 
pulsating_sine [746] = 951 
pulsating_sine [747] = 952 
pulsating_sine [748] = 953 
pulsating_sine [749] = 955 
pulsating_sine [750] = 956 
pulsating_sine [751] = 957 
pulsating_sine [752] = 958 
pulsating_sine [753] = 960 
pulsating_sine [754] = 961 
pulsating_sine [755] = 962 
pulsating_sine [756] = 963 
pulsating_sine [757] = 965 
pulsating_sine [758] = 966 
pulsating_sine [759] = 967 
pulsating_sine [760] = 968 
pulsating_sine [761] = 970 
pulsating_sine [762] = 971 
pulsating_sine [763] = 972 
pulsating_sine [764] = 973 
pulsating_sine [765] = 975 
pulsating_sine [766] = 976 
pulsating_sine [767] = 977 
pulsating_sine [768] = 978 
pulsating_sine [769] = 980 
pulsating_sine [770] = 981 
pulsating_sine [771] = 982 
pulsating_sine [772] = 983 
pulsating_sine [773] = 985 
pulsating_sine [774] = 986 
pulsating_sine [775] = 987 
pulsating_sine [776] = 988 
pulsating_sine [777] = 990 
pulsating_sine [778] = 991 
pulsating_sine [779] = 992 
pulsating_sine [780] = 993 
pulsating_sine [781] = 995 
pulsating_sine [782] = 996 
pulsating_sine [783] = 997 
pulsating_sine [784] = 998 
pulsating_sine [785] = 1000 
pulsating_sine [786] = 1001 
pulsating_sine [787] = 1002 
pulsating_sine [788] = 1003 
pulsating_sine [789] = 1005 
pulsating_sine [790] = 1006 
pulsating_sine [791] = 1007 
pulsating_sine [792] = 1008 
pulsating_sine [793] = 1010 
pulsating_sine [794] = 1011 
pulsating_sine [795] = 1012 
pulsating_sine [796] = 1013 
pulsating_sine [797] = 1015 
pulsating_sine [798] = 1016 
pulsating_sine [799] = 1017 
pulsating_sine [800] = 1018 
pulsating_sine [801] = 1020 
pulsating_sine [802] = 1021 
pulsating_sine [803] = 1022 
pulsating_sine [804] = 1023 
pulsating_sine [805] = 1025 
pulsating_sine [806] = 1026 
pulsating_sine [807] = 1027 
pulsating_sine [808] = 1028 
pulsating_sine [809] = 1030 
pulsating_sine [810] = 1031 
pulsating_sine [811] = 1032 
pulsating_sine [812] = 1033 
pulsating_sine [813] = 1035 
pulsating_sine [814] = 1036 
pulsating_sine [815] = 1037 
pulsating_sine [816] = 1038 
pulsating_sine [817] = 1040 
pulsating_sine [818] = 1041 
pulsating_sine [819] = 1042 
pulsating_sine [820] = 1043 
pulsating_sine [821] = 1044 
pulsating_sine [822] = 1046 
pulsating_sine [823] = 1047 
pulsating_sine [824] = 1048 
pulsating_sine [825] = 1049 
pulsating_sine [826] = 1051 
pulsating_sine [827] = 1052 
pulsating_sine [828] = 1053 
pulsating_sine [829] = 1054 
pulsating_sine [830] = 1056 
pulsating_sine [831] = 1057 
pulsating_sine [832] = 1058 
pulsating_sine [833] = 1059 
pulsating_sine [834] = 1061 
pulsating_sine [835] = 1062 
pulsating_sine [836] = 1063 
pulsating_sine [837] = 1064 
pulsating_sine [838] = 1066 
pulsating_sine [839] = 1067 
pulsating_sine [840] = 1068 
pulsating_sine [841] = 1069 
pulsating_sine [842] = 1071 
pulsating_sine [843] = 1072 
pulsating_sine [844] = 1073 
pulsating_sine [845] = 1074 
pulsating_sine [846] = 1076 
pulsating_sine [847] = 1077 
pulsating_sine [848] = 1078 
pulsating_sine [849] = 1079 
pulsating_sine [850] = 1081 
pulsating_sine [851] = 1082 
pulsating_sine [852] = 1083 
pulsating_sine [853] = 1084 
pulsating_sine [854] = 1085 
pulsating_sine [855] = 1087 
pulsating_sine [856] = 1088 
pulsating_sine [857] = 1089 
pulsating_sine [858] = 1090 
pulsating_sine [859] = 1092 
pulsating_sine [860] = 1093 
pulsating_sine [861] = 1094 
pulsating_sine [862] = 1095 
pulsating_sine [863] = 1097 
pulsating_sine [864] = 1098 
pulsating_sine [865] = 1099 
pulsating_sine [866] = 1100 
pulsating_sine [867] = 1102 
pulsating_sine [868] = 1103 
pulsating_sine [869] = 1104 
pulsating_sine [870] = 1105 
pulsating_sine [871] = 1107 
pulsating_sine [872] = 1108 
pulsating_sine [873] = 1109 
pulsating_sine [874] = 1110 
pulsating_sine [875] = 1111 
pulsating_sine [876] = 1113 
pulsating_sine [877] = 1114 
pulsating_sine [878] = 1115 
pulsating_sine [879] = 1116 
pulsating_sine [880] = 1118 
pulsating_sine [881] = 1119 
pulsating_sine [882] = 1120 
pulsating_sine [883] = 1121 
pulsating_sine [884] = 1123 
pulsating_sine [885] = 1124 
pulsating_sine [886] = 1125 
pulsating_sine [887] = 1126 
pulsating_sine [888] = 1128 
pulsating_sine [889] = 1129 
pulsating_sine [890] = 1130 
pulsating_sine [891] = 1131 
pulsating_sine [892] = 1133 
pulsating_sine [893] = 1134 
pulsating_sine [894] = 1135 
pulsating_sine [895] = 1136 
pulsating_sine [896] = 1137 
pulsating_sine [897] = 1139 
pulsating_sine [898] = 1140 
pulsating_sine [899] = 1141 
pulsating_sine [900] = 1142 
pulsating_sine [901] = 1144 
pulsating_sine [902] = 1145 
pulsating_sine [903] = 1146 
pulsating_sine [904] = 1147 
pulsating_sine [905] = 1149 
pulsating_sine [906] = 1150 
pulsating_sine [907] = 1151 
pulsating_sine [908] = 1152 
pulsating_sine [909] = 1154 
pulsating_sine [910] = 1155 
pulsating_sine [911] = 1156 
pulsating_sine [912] = 1157 
pulsating_sine [913] = 1158 
pulsating_sine [914] = 1160 
pulsating_sine [915] = 1161 
pulsating_sine [916] = 1162 
pulsating_sine [917] = 1163 
pulsating_sine [918] = 1165 
pulsating_sine [919] = 1166 
